,user_id,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
134,User 2433,1.39,1.46,1.43,2.57,2.59,3.19,5.0,5.0,5.0,5.0,0.88,0.86,0.88,1.09,5.0,0.62,0.51,0.5,0.52,0.64,0.85,1.42,1.38,1.37
135,User 1603,0.82,0.85,1.82,1.63,1.6,1.61,1.63,1.66,3.01,2.97,2.91,5.0,5.0,5.0,5.0,0.63,0.61,0.62,0.72,1.09,0.81,0.8,0.79,0.8
136,User 5433,4.42,3.65,5.0,2.67,2.65,2.61,2.52,1.4,1.37,1.35,1.34,1.35,1.48,1.6,1.72,0.78,0.77,0.78,0.8,0.88,5.0,5.0,1.89,0.73
137,User 2537,0.94,1.67,1.65,1.62,1.61,1.62,5.0,1.67,2.33,2.79,2.78,5.0,5.0,5.0,5.0,0.66,0.65,0.66,0.68,0.7,0.94,0.92,0.91,0.92
138,User 3013,1.46,1.46,1.48,2.01,1.98,1.78,3.21,3.21,4.48,3.83,5,1.52,1.47,1.46,1.45,1.46,0.53,0.0,0.0,0.0,0.51,0.71,0.97,1.47
139,User 4061,1.79,5.0,5.0,4.25,5.0,2.94,1.9,2.6,1.78,2.6,1.74,1.73,1.73,1.85,0.78,0.52,0.0,0.0,0.0,0.5,0.53,1.07,1.07,1.75
140,User 3126,1.6,2.41,2.62,2.64,5.0,2.14,3.25,2.8,2.79,2.8,1.81,3.86,0.97,0.79,0.78,0.79,0.0,0.87,0.77,0.75,0.87,0.88,4.3,5.0
141,User 2234,0.98,5.0,3.11,4.15,5.0,2.89,1.93,2.7,2.68,2.7,1.9,1.89,1.9,1.92,2.05,0.54,0.5,0.0,0.51,0.54,0.93,0.92,0.94,0.96
142,User 2924,0.94,5.0,1.51,1.52,1.49,5.0,5.0,4.04,5.0,5.0,2.05,2.02,1.6,1.3,2.06,0.63,0.62,0.63,0.73,0.85,0.93,0.91,0.89,0.89
143,User 4487,2.51,2.51,2.4,1.34,1.57,1.29,1.28,1.29,1.62,1.62,1.64,0.88,0.87,0.88,5.0,0.98,1.01,0.84,0.84,5.0,4.81,3.61,2.59,2.56
144,User 4544,0.8,4.88,3.68,5.0,2.7,2.7,2.72,2.53,1.92,1.37,1.34,1.33,1.35,1.57,1.59,0.75,0.73,0.73,0.75,0.86,0.85,0.86,0.79,0.79
145,User 3782,0.88,1.53,0.94,1.52,1.53,1.57,5.0,4.08,5.0,5.0,5,2.05,1.62,1.3,5.0,0.64,0.61,0.6,0.62,0.65,1.11,1.16,0.88,0.87
146,User 2833,1.3,1.32,4.93,4.17,5.0,2.9,2.37,1.68,1.65,1.68,0.97,0.82,0.81,0.82,0.87,1.08,3.4,0.58,0.59,0.65,0.62,5.0,5.0,1.31
147,User 5379,2.43,2.42,1.72,1.28,1.27,1.27,1.28,1.57,1.58,0.92,0.83,0.83,5.0,5.0,0.97,0.98,1.83,0.86,4.41,4.41,3.66,2.62,2.6,2.6
148,User 4674,0.82,0.85,1.44,1.45,1.47,5.0,4.83,4.11,5.0,5.0,5,2.07,1.4,1.41,4.83,0.66,0.64,0.65,0.69,0.7,0.82,0.8,0.79,0.81
149,User 2185,0.97,5.0,5.0,2.54,2.71,2.76,5.0,2.74,3.18,2.68,2.67,2.67,2.83,5.0,5.0,0.72,0.69,0.69,0.71,0.94,0.85,0.92,0.93,0.96
150,User 932,1.22,4.94,1.27,2.87,2.89,2.82,2.58,1.72,5.0,5.0,0.93,0.9,0.92,0.94,1.15,1.68,0.58,0.58,0.6,5.0,5.0,5.0,1.25,1.21
151,User 3016,1.49,1.49,1.51,5.0,1.99,2.02,3.21,3.2,4.46,3.8,5,5.0,1.47,1.43,1.42,1.06,0.54,0.56,0.51,0.0,0.5,0.69,0.58,1.23
152,User 5311,2.13,2.03,2.01,1.98,1.97,1.98,2.19,1.65,1.63,1.61,1.6,1.61,1.96,2.23,5.0,1.45,1.44,1.45,2.77,5.0,0.83,2.11,2.1,2.14
153,User 4216,1.01,2.28,2.27,2.27,3.02,5.0,5.0,1.32,1.3,1.28,1.27,1.28,1.52,1.53,1.57,0.66,0.65,0.65,0.68,0.7,1.01,1.0,0.99,1.03
154,User 379,0.97,5.0,5.0,2.52,2.7,2.71,2.18,5.0,5.0,2.71,2.69,2.69,2.84,5.0,5.0,0.72,0.71,0.71,0.73,0.0,0.83,0.84,0.92,0.95
155,User 2518,0.58,1.55,1.51,1.48,1.47,1.48,5.0,1.52,2.57,2.58,3.14,5.0,5.0,5.0,5.0,0.78,0.77,0.77,0.8,1.05,0.58,0.57,0.56,0.57
156,User 4589,1.31,1.33,5.0,4.14,5.0,2.84,2.85,1.7,0.9,1.71,0.84,0.83,0.83,0.87,1.09,0.61,0.58,0.57,0.58,0.6,0.63,1.17,1.31,1.29
157,User 3679,1.16,3.97,3.98,2.76,2.74,2.3,2.38,1.69,4.9,1.0,0.97,0.97,0.99,1.26,1.29,0.69,0.67,0.69,0.76,5.0,1.1,1.13,1.15,1.15
158,User 3009,1.42,1.42,1.45,1.97,1.96,1.77,3.21,3.24,3.86,3.85,5,1.55,1.5,1.49,1.48,0.8,0.64,0.0,0.0,0.0,0.51,0.52,0.57,1.44
159,User 4959,1.12,5.0,3.25,3.25,5.0,5.0,1.87,2.6,1.8,1.8,1.75,1.74,1.75,1.87,0.78,0.53,0.0,0.0,0.0,0.52,1.08,1.07,1.16,1.74
160,User 4632,0.61,5.0,1.31,1.31,4.81,4.19,4.19,5.0,2.9,2.9,2.46,1.54,1.74,0.91,0.81,0.81,0.85,0.87,1.05,5.0,0.51,0.52,0.58,0.72
161,User 5188,1.41,1.41,1.43,2.66,1.5,2.63,2.65,3.25,5.0,5.0,1.17,0.86,0.84,0.84,0.87,1.06,0.51,0.0,0.0,0.0,0.0,1.48,1.45,1.43
162,User 2982,1.37,1.42,1.93,1.92,3.27,3.2,3.2,3.87,5.0,5.0,1.6,1.55,1.54,1.53,0.84,0.55,0.5,0.0,0.0,0.54,0.53,0.58,1.44,1.37
163,User 1082,1.34,1.37,1.9,5.0,3.24,3.21,5.0,3.89,5.0,5.0,1.64,1.6,1.5,1.59,0.86,0.51,0.0,0.0,0.0,0.52,0.87,1.37,1.34,1.34
164,User 1369,1.22,2.29,5.0,5.0,4.33,4.33,5.0,1.88,5.0,2.97,1.59,1.56,1.55,1.55,1.33,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21
165,User 3499,0.89,0.92,1.62,1.59,1.58,1.59,5.0,1.63,2.95,2.86,2.84,5.0,3.46,5.0,5.0,0.7,0.69,0.69,0.71,0.73,0.89,0.87,0.86,0.87
166,User 1253,4.31,1.54,2.53,2.67,2.66,2.67,5.0,2.62,5.0,2.58,2.57,2.59,1.6,3.67,5.0,0.76,0.75,0.76,0.78,0.0,0.95,0.95,1.06,4.31
167,User 5394,2.56,2.55,2.44,1.35,1.33,1.3,1.29,1.32,1.59,1.59,0.86,0.83,0.82,0.83,5.0,0.95,1.0,0.84,0.82,5.0,4.4,3.64,3.7,2.62
168,User 4808,2.17,2.16,2.31,5.0,5.0,3.24,3.23,2.99,4.17,3.32,5,1.45,5.0,5.0,5.0,1.05,0.89,0.73,0.71,0.7,0.72,3.07,1.16,1.69
169,User 698,0.65,1.6,1.57,1.55,1.54,1.55,5.0,1.58,2.55,2.56,3.08,3.1,5.0,5.0,5.0,0.7,0.68,0.71,5.0,0.72,0.65,0.63,0.62,0.63
170,User 4529,3.66,5.0,2.69,2.67,2.69,2.51,1.9,1.35,1.33,1.32,1.37,1.35,1.18,1.61,0.77,0.76,0.77,0.79,0.88,0.88,0.8,0.8,0.81,4.87
171,User 354,1.18,1.63,2.41,2.65,2.64,5.0,5.0,3.85,5.0,2.83,2.82,2.83,2.17,5.0,0.81,0.78,0.77,0.87,0.85,0.84,0.73,0.85,0.89,5.0
172,User 2860,5.0,1.31,1.31,1.33,4.95,4.75,5.0,2.85,2.58,2.41,1.58,1.7,0.85,0.81,0.81,0.82,1.05,1.06,0.57,0.54,0.56,0.68,0.6,5.0
173,User 2130,1.99,2.84,2.62,2.63,5.0,3.27,3.25,2.81,2.79,2.83,1.81,3.86,0.81,0.79,0.78,0.79,0.0,0.85,0.85,0.86,0.86,0.87,0.89,0.92
174,User 2350,0.8,2.67,2.83,5.0,5.0,1.61,1.6,1.55,1.55,1.56,1.84,0.87,0.85,0.83,0.83,1.62,1.14,0.75,0.72,0.7,0.72,0.75,4.71,0.78
175,User 3520,1.28,1.3,1.77,1.74,1.74,1.74,1.77,1.79,2.58,2.47,2.45,2.46,2.81,5.0,5.0,0.56,0.55,0.56,0.57,0.6,1.28,1.26,1.25,1.27
176,User 1528,1.35,1.36,1.41,1.42,2.56,3.18,3.2,3.22,5.0,5.0,5,0.86,0.85,0.87,2.67,5.0,0.66,0.51,0.5,0.51,1.42,0.82,1.39,1.36
177,User 990,0.55,5.0,5.0,1.24,5.0,4.77,4.79,4.74,5.0,2.9,3.07,1.78,1.57,1.79,0.88,0.87,0.87,0.95,1.07,0.69,0.51,0.5,0.51,0.53
178,User 4023,0.75,1.49,1.53,4.04,5.0,2.84,5.0,2.89,2.88,2.89,2.23,2.22,2.23,1.21,3.45,0.61,0.59,0.58,0.59,0.64,0.67,0.69,0.7,0.72
179,User 1069,1.3,5.0,1.86,1.87,3.2,3.2,5.0,3.91,5.0,5.0,1.64,1.68,1.56,0.91,5.0,0.59,0.0,0.0,0.51,0.67,1.04,1.33,1.31,1.29
180,User 3634,2.62,2.61,2.61,2.43,2.41,1.66,5.0,1.24,1.24,1.26,1.55,1.16,0.87,0.82,0.82,0.84,0.98,0.92,0.99,0.9,0.92,5.0,3.73,3.68
181,User 981,5.0,5.0,5.0,1.24,1.25,4.77,4.14,3.79,2.92,2.9,1.79,1.76,1.79,4.98,5.0,0.87,0.88,0.9,1.08,5.0,0.51,0.51,0.52,0.65
182,User 3604,2.4,2.39,2.4,2.28,1.71,1.49,1.31,1.3,1.31,1.49,1.73,1.74,1.17,1.03,1.05,1.08,1.07,2.42,0.89,2.39,2.4,4.71,2.45,5.0
183,User 3987,0.99,5.0,2.04,2.53,2.71,5.0,5.0,3.22,3.2,2.7,2.68,2.7,1.67,3.78,5.0,0.72,0.7,0.71,0.95,0.0,0.83,0.84,0.93,0.99
184,User 694,0.54,1.56,0.61,1.5,1.49,1.5,5.0,1.54,2.62,2.63,3.19,5.0,5.0,5.0,5.0,0.73,0.71,0.72,5.0,0.98,0.54,0.52,0.51,0.52
185,User 2080,0.78,2.16,2.17,5.0,5.0,2.15,3.27,3.02,4.18,3.34,4.06,1.46,5.0,4.27,1.03,0.98,0.83,0.78,0.66,0.65,0.65,0.78,0.74,1.62
186,User 1984,1.35,1.37,1.4,5.0,1.7,3.16,5.0,3.85,5.0,5.0,1.62,1.58,1.57,1.16,0.88,0.57,0.52,0.52,0.52,0.55,0.58,1.12,1.35,1.34
187,User 4464,2.25,2.23,2.23,2.24,2.23,1.72,1.71,1.43,1.42,1.43,1.68,1.57,1.29,1.22,1.2,1.21,5.0,5.0,2.33,1.32,2.28,2.29,2.31,2.28
188,User 3299,1.53,1.55,1.58,5.0,5.0,4.47,1.71,1.7,1.71,2.2,1.75,5.0,1.28,1.26,1.28,1.3,1.32,0.6,0.59,0.58,0.59,4.48,1.0,1.53
189,User 3248,1.61,5.0,5.0,3.22,5.0,5.0,1.87,2.0,2.59,2.6,1.77,1.75,1.76,1.54,1.81,0.54,0.5,0.0,0.0,0.57,0.53,0.59,1.05,1.08
190,User 151,0.82,5.0,1.4,1.41,1.42,2.27,5.0,4.05,5.0,5.0,2.61,2.3,1.81,1.42,5.0,0.71,0.69,0.7,0.87,0.75,0.83,0.81,0.8,0.8
191,User 3723,0.66,5.0,1.34,1.35,4.24,4.23,5.0,2.87,2.87,1.68,1.66,1.68,0.91,0.79,0.77,0.78,0.81,0.6,0.72,0.56,0.56,0.58,0.61,0.63
192,User 5346,2.25,2.27,2.18,1.84,1.62,1.27,1.25,1.27,1.5,1.75,1.8,1.13,1.12,1.13,5.0,1.17,1.18,0.94,2.44,2.48,2.47,3.45,2.37,2.31
193,User 314,2.36,2.57,5.0,2.16,5.0,3.84,4.27,2.8,2.83,3.01,5,0.87,0.85,0.83,0.84,0.0,0.89,0.86,0.78,0.85,0.94,4.27,5.0,5.0
194,User 3670,0.98,3.85,3.85,2.74,2.69,2.69,2.43,1.78,1.79,1.17,1.15,1.15,1.17,1.42,1.04,0.75,0.73,0.74,0.78,5.0,1.0,1.01,0.98,0.97
195,User 3517,1.22,1.26,1.75,1.72,1.71,1.72,5.0,1.77,2.72,2.52,2.51,2.55,2.87,5.0,5.0,0.58,0.57,0.57,0.6,0.63,1.22,1.2,1.19,1.2
196,User 15,0.0,0.53,3.67,3.66,2.95,2.93,5.0,2.33,2.31,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0
197,User 546,0.72,1.47,2.75,3.23,5.0,5.0,5.0,1.58,1.56,1.55,1.56,1.58,5.0,5.0,0.77,0.75,0.78,0.78,1.12,1.13,0.67,0.66,0.67,0.7
198,User 1172,0.9,2.15,2.15,5.0,3.06,1.95,5.0,2.9,2.91,2.92,2.17,5.0,1.42,1.26,0.8,1.12,1.11,1.13,0.86,0.78,0.81,0.82,3.06,0.88
199,User 455,1.82,5.0,1.87,3.27,5.0,5.0,1.87,2.0,3.05,5.0,1.7,1.68,1.68,1.7,1.82,0.54,0.5,0.0,0.0,0.51,0.52,1.61,1.11,1.12
200,User 1426,0.85,2.69,2.86,2.04,5.0,5.0,1.55,1.47,1.46,1.47,1.5,2.13,5.0,0.85,0.84,0.84,0.87,0.9,0.78,0.76,0.75,0.77,0.79,0.81
201,User 1366,1.19,2.42,5.0,3.4,4.31,4.32,5.0,1.7,5.0,2.99,1.64,1.59,1.58,1.58,1.36,1.71,1.65,0.0,0.0,0.0,0.0,0.0,1.18,1.18
202,User 4015,1.21,1.33,1.36,5.0,2.81,2.81,5.0,3.0,2.99,3.0,5,2.38,2.39,1.37,3.56,0.68,0.62,0.62,0.63,0.67,0.58,0.57,0.59,1.18
203,User 1516,1.36,1.39,1.41,2.54,3.17,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,5.0,5.0,0.64,0.52,0.52,0.53,0.57,0.84,1.47,1.37,1.36
204,User 3696,1.34,1.36,1.39,5.0,5.0,2.35,2.36,1.63,1.64,5.0,0.79,0.78,0.8,0.82,1.08,0.63,0.61,0.6,0.63,0.77,5.0,5.0,5.0,1.33
205,User 3731,5.0,5.0,5.0,1.36,1.37,4.21,4.8,5.0,5.0,2.41,2.41,1.51,1.68,5.0,0.77,0.76,0.77,0.79,1.02,0.69,0.54,0.54,0.57,0.74
206,User 3762,0.68,5.0,1.34,1.36,1.44,1.47,1.47,4.17,5.0,5.0,5,2.26,1.52,1.52,4.9,0.69,0.67,0.68,0.72,0.73,0.7,0.67,0.66,0.67
207,User 4863,2.1,5.0,2.62,2.63,5.0,2.36,3.24,2.81,2.78,2.79,1.8,3.86,0.96,0.8,0.79,0.8,0.0,0.89,0.89,0.9,0.89,0.9,0.94,0.95
208,User 1649,1.46,1.46,1.5,1.93,1.9,1.91,1.93,1.95,2.65,2.3,2.29,2.3,2.8,5.0,1.78,5.0,5.0,0.0,0.0,0.0,1.42,1.41,1.4,1.41
209,User 565,0.74,0.77,0.81,2.1,3.29,5.0,5.0,1.55,5.0,1.53,1.5,1.53,2.59,5.0,5.0,0.71,0.7,0.71,0.73,1.06,0.74,0.73,0.72,0.72
210,User 1004,0.7,0.63,5.0,1.31,1.28,1.29,4.75,1.35,5.0,2.93,2.85,1.72,1.69,1.72,0.96,0.85,0.83,0.84,0.87,0.9,0.56,0.56,0.55,0.57
211,User 2346,1.89,2.61,2.76,5.0,5.0,1.65,1.63,1.6,1.59,1.61,1.91,0.94,0.92,0.9,0.91,1.24,1.18,0.71,0.68,0.66,0.67,5.0,4.67,1.33
212,User 3046,1.71,1.95,1.97,1.99,2.02,2.07,3.09,3.05,5.0,3.45,5,1.65,5.0,0.97,1.14,1.11,0.72,0.68,0.66,0.65,0.66,5.0,2.0,1.61
213,User 1439,1.48,0.91,2.91,5.0,5.0,5.0,5.0,1.46,1.45,1.45,2.62,2.12,0.85,0.81,0.8,0.81,0.82,0.85,0.81,0.78,0.77,0.78,0.8,5.0
214,User 3996,0.99,1.43,2.56,2.55,2.72,2.77,5.0,3.2,3.19,2.69,2.66,2.67,2.8,3.76,5.0,0.71,0.69,0.7,0.72,0.74,0.87,0.94,0.95,0.98
215,User 985,0.57,5.0,1.25,1.24,1.27,1.27,4.98,5.0,2.92,2.9,2.64,1.77,1.77,5.0,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.51,0.51,0.55
216,User 494,1.5,1.52,1.54,5.0,5.0,4.47,1.78,1.76,1.78,1.8,1.82,1.3,1.28,1.28,1.29,1.14,0.57,0.55,0.53,0.52,0.53,4.47,0.95,1.49
217,User 4460,2.35,2.19,2.17,2.18,2.21,2.21,1.5,1.47,1.46,1.49,1.74,2.0,1.29,1.27,1.25,1.26,1.28,5.0,2.27,1.29,2.23,2.24,2.7,2.3
218,User 478,1.32,2.4,2.54,5.0,4.36,5.0,2.26,1.82,5.0,1.56,1.49,1.47,1.46,1.47,1.28,1.62,0.62,0.0,0.0,0.0,0.51,0.79,1.35,1.31
219,User 2409,1.06,2.31,1.77,2.29,3.03,3.07,5.0,1.29,5.0,1.24,1.23,1.23,1.28,1.47,5.0,0.64,0.63,0.64,0.65,0.68,1.05,1.03,1.02,1.34
220,User 4173,0.85,2.06,2.89,5.0,5.0,1.63,1.56,1.54,1.51,1.51,1.55,1.55,5.0,0.79,0.78,0.79,0.8,0.82,0.78,0.75,0.75,0.75,0.78,0.8
221,User 2530,0.82,0.85,0.89,1.57,1.57,1.57,1.62,1.61,2.41,2.99,2.9,5.0,5.0,5.0,5.0,0.7,0.68,0.7,0.71,0.73,0.82,0.8,0.79,0.8
222,User 2301,1.27,2.16,5.0,5.0,4.33,5.0,5.0,1.84,2.46,1.6,1.56,1.52,1.51,1.52,1.31,1.57,0.62,0.0,0.0,0.0,0.0,0.51,1.25,1.25
223,User 2823,1.31,4.72,4.13,5.0,5.0,2.39,2.37,1.65,5.0,4.94,0.81,0.8,0.81,0.83,1.09,0.62,0.6,0.59,0.61,0.75,5.0,1.2,5.0,1.3
224,User 1493,1.25,1.28,2.42,2.43,3.12,5.0,5.0,5.0,5.0,1.01,0.99,1.0,5.0,5.0,5.0,0.6,0.58,0.59,0.62,0.64,1.25,1.23,1.22,1.29
225,User 1427,2.0,2.7,2.87,5.0,5.0,5.0,5.0,1.46,1.45,1.46,1.48,2.12,5.0,0.83,0.82,0.83,0.85,0.88,0.79,0.77,0.76,0.77,0.8,0.83
226,User 3294,1.44,1.46,1.49,5.0,5.0,4.42,1.74,1.73,1.74,2.28,1.79,5.0,1.36,1.35,1.37,1.23,1.41,0.57,0.56,0.55,0.56,4.42,0.64,1.43
227,User 2214,0.8,1.57,1.58,5.0,2.85,2.85,5.0,3.4,2.84,2.85,2.16,2.16,1.95,1.16,3.41,5.0,0.57,0.56,0.58,0.6,0.65,0.72,0.74,0.77
228,User 3904,2.07,2.3,2.42,5.0,4.01,3.24,3.24,2.94,4.12,3.2,5,1.3,5.0,1.1,0.64,0.97,0.96,0.97,0.76,0.75,0.76,4.2,5.0,2.07
229,User 1113,1.37,1.37,1.4,1.98,1.94,1.84,3.24,3.24,5.0,3.9,5,1.61,1.56,1.6,1.21,0.82,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.4
230,User 4896,0.93,5.0,2.47,2.46,2.66,5.0,5.0,3.27,3.27,2.8,2.79,2.79,1.79,3.86,0.93,0.76,0.75,1.34,0.88,0.87,0.82,0.76,0.89,0.92
231,User 3502,0.94,0.97,1.64,1.61,1.6,1.61,5.0,2.93,2.34,2.8,2.79,5.0,3.17,5.0,5.0,0.68,0.67,0.69,0.7,1.23,0.94,0.93,0.91,0.92
232,User 5448,4.59,3.88,3.92,2.76,2.74,2.33,2.45,1.16,5.0,1.11,1.1,1.12,1.36,1.36,5.0,0.69,0.68,0.69,0.76,5.0,1.01,5.0,5.0,5.0
233,User 947,1.22,4.72,4.07,5.0,2.85,2.83,2.84,1.73,1.73,1.75,0.91,0.9,0.91,1.14,0.95,0.61,0.58,0.57,0.58,0.68,0.63,1.1,1.23,1.21
234,User 2649,2.06,2.18,2.02,2.0,2.01,2.04,2.2,1.91,1.61,1.6,1.6,1.61,1.65,2.19,1.41,1.39,1.4,2.73,5.0,0.73,1.56,2.09,2.09,2.14
235,User 1182,1.95,2.22,2.16,2.19,5.0,5.0,5.0,2.96,2.9,3.23,5,5.0,1.41,1.27,1.6,1.11,1.09,1.11,0.85,0.82,0.78,0.82,0.84,0.87
236,User 342,1.35,2.41,5.0,2.63,2.64,2.21,5.0,3.85,2.82,2.8,2.83,1.81,3.85,0.97,0.79,0.78,0.78,0.0,0.85,0.84,0.86,0.85,0.92,5.0
237,User 4675,0.82,0.85,1.44,1.46,1.47,5.0,4.83,4.1,5.0,5.0,2.18,2.07,1.4,1.41,0.85,0.66,0.64,0.65,0.68,0.7,0.82,0.81,0.79,0.81
238,User 3631,2.62,2.6,2.52,2.41,1.79,1.27,1.25,1.23,1.29,1.35,1.54,0.85,0.83,0.81,0.82,5.0,5.0,0.98,5.0,0.88,5.0,4.42,3.68,2.65
239,User 1318,1.09,5.0,3.25,4.23,5.0,5.0,1.92,1.82,5.0,5.0,1.75,1.74,1.52,1.77,0.0,2.35,0.0,0.0,0.0,0.0,1.05,1.03,1.04,1.07
240,User 4044,1.06,5.0,3.19,4.2,5.0,5.0,1.87,2.64,2.63,5.0,1.81,1.81,1.82,1.84,0.57,3.81,0.5,0.0,0.51,0.55,1.02,1.01,1.02,1.04
241,User 3646,3.67,3.75,2.64,2.62,2.64,1.84,1.81,1.29,1.27,1.26,1.27,1.29,1.17,1.58,0.87,0.8,0.81,0.83,0.95,0.97,0.86,0.85,0.87,4.43
242,User 2836,1.3,1.31,4.74,4.76,5.0,2.83,2.82,1.68,1.65,5.0,0.84,0.83,0.81,0.82,1.08,1.08,0.6,0.59,0.58,0.6,0.76,5.0,5.0,5.0
243,User 3581,2.15,5.0,2.11,2.09,2.11,2.14,2.19,1.53,1.54,1.51,1.52,1.55,2.08,5.0,1.35,1.31,1.33,1.35,5.0,0.76,1.62,2.18,2.19,2.21
244,User 1108,1.34,1.35,1.37,1.93,1.93,1.78,3.24,4.34,3.93,3.92,5,1.63,1.59,1.63,1.19,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.38
245,User 448,1.8,5.0,5.0,3.25,5.0,2.23,1.87,2.0,3.06,5.0,1.72,1.7,1.7,1.5,2.03,3.06,0.0,0.0,0.0,0.54,0.53,0.58,1.09,1.12
246,User 1326,1.09,5.0,5.0,4.23,5.0,5.0,1.92,3.08,1.79,5.0,1.74,1.73,1.74,1.75,0.74,0.0,0.0,0.0,0.0,0.57,0.5,1.04,1.05,1.08
247,User 4789,1.55,1.81,1.82,1.84,2.16,1.88,3.26,3.12,4.35,3.58,5,1.82,5.0,1.13,1.3,1.19,0.83,0.62,0.59,0.59,0.59,2.82,0.93,1.54
248,User 3596,2.27,2.25,2.26,2.21,1.68,1.65,1.47,1.35,1.36,1.6,1.41,1.87,1.18,1.16,1.18,2.54,1.13,2.37,0.85,2.34,5.0,4.13,3.34,5.0
249,User 1803,0.75,5.0,3.63,2.7,2.69,5.0,2.65,1.44,1.95,1.4,1.38,1.38,1.41,1.62,5.0,0.75,0.74,0.74,0.78,0.81,0.77,5.0,0.73,0.74
250,User 4071,1.11,1.14,1.83,3.26,4.25,5.0,5.0,2.06,2.59,2.59,1.76,1.73,1.72,1.74,1.78,0.53,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.09
251,User 4232,1.31,1.34,2.51,3.13,3.16,5.0,5.0,1.03,5.0,0.98,0.97,0.98,1.2,1.22,2.06,0.54,0.53,0.54,1.51,0.59,1.31,1.29,1.28,1.29
252,User 3569,2.08,2.97,2.99,2.05,2.04,2.05,2.29,1.72,1.7,1.68,1.66,1.68,1.69,2.22,5.0,1.38,1.37,1.38,2.74,2.1,0.66,2.04,2.03,2.05
253,User 4724,1.37,1.4,1.42,5.0,3.25,3.22,5.0,3.89,5.0,5.0,1.58,1.56,1.48,1.13,0.85,0.52,0.0,0.0,0.0,0.62,0.56,1.12,1.38,1.36
254,User 3423,1.36,1.39,1.42,2.57,3.19,3.2,3.22,5.0,5.0,1.19,0.9,0.89,0.9,0.92,1.13,0.54,0.5,0.0,0.5,0.53,0.56,1.47,1.37,1.36
255,User 2015,1.43,1.45,1.65,1.96,5.0,1.77,3.2,5.0,3.83,5.0,5,1.56,1.49,1.47,1.47,0.78,0.61,0.0,0.0,0.0,0.64,1.5,1.17,1.44
256,User 2809,1.33,4.92,4.75,5.0,2.8,2.37,2.3,0.87,4.92,0.82,0.8,0.81,0.83,1.09,1.12,0.63,0.6,0.62,0.72,5.0,1.2,5.0,1.31,1.31
257,User 3758,0.67,4.85,1.33,1.35,1.43,1.47,1.47,1.48,5.0,5.0,5,2.27,1.53,1.53,4.9,0.69,0.68,0.69,0.72,0.73,0.69,0.67,0.65,0.66
258,User 49,0.6,0.62,5.0,3.0,3.77,5.0,2.94,2.95,2.53,2.21,1.53,1.51,1.5,1.51,1.14,0.82,0.56,0.0,0.0,0.0,0.6,0.56,0.58,0.62
259,User 4083,1.12,1.16,5.0,3.27,5.0,5.0,5.0,2.01,1.78,2.58,5,1.71,1.7,1.72,1.84,0.75,0.51,0.0,0.0,0.0,0.5,1.1,1.08,1.1
260,User 3015,1.48,1.48,1.49,5.0,1.99,1.78,3.21,3.21,4.46,3.81,5,1.5,1.45,1.45,1.43,1.07,0.53,0.54,0.0,0.0,0.51,0.71,0.99,1.22
261,User 5096,0.76,1.48,2.74,2.89,5.0,5.0,1.63,1.59,1.58,1.55,1.56,1.58,2.04,5.0,0.9,0.78,0.79,1.15,1.15,0.73,0.71,0.7,0.71,0.74
262,User 2407,1.02,5.0,1.73,2.26,2.94,3.06,5.0,5.0,5.0,1.28,1.27,1.27,1.51,1.51,5.0,0.66,0.64,0.65,0.67,0.69,1.01,1.0,0.98,0.99
263,User 2267,1.78,1.15,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.49,1.84,0.52,0.0,0.0,0.0,0.51,0.0,1.07,1.07,1.09
264,User 3184,0.98,1.43,2.56,2.55,2.71,5.0,5.0,3.19,3.18,2.67,2.66,2.66,2.8,3.76,4.45,0.71,0.69,0.69,0.71,0.74,0.93,0.93,0.94,0.97
265,User 5442,4.51,5.0,2.75,2.72,2.71,2.74,2.47,1.27,1.57,1.22,1.2,1.23,1.46,1.46,1.49,0.73,0.72,0.73,5.0,0.78,0.99,5.0,2.18,0.86
266,User 589,1.43,1.48,2.44,2.44,3.17,5.0,5.0,5.0,5.0,5.0,1.05,1.05,5.0,5.0,5.0,0.55,0.53,0.54,0.56,0.58,1.2,1.18,1.16,1.2
267,User 4751,1.37,1.38,1.57,1.42,1.95,1.78,3.24,5.0,5.0,3.92,5,1.57,1.56,1.54,1.13,0.83,0.58,0.0,0.0,0.0,0.0,1.43,0.57,1.38
268,User 1548,1.39,0.58,1.36,1.37,1.4,1.42,2.6,3.22,3.24,3.26,5,5.0,5.0,0.85,0.84,0.85,2.48,5.0,0.0,0.0,0.0,0.0,0.0,0.52
